GO:0009791~post-embryonic development	3658,6648,391723,10521,7161,3636,93986,639,10533,8879,338,1208,1544,596,4633,3482,652,2068,2566,5864,48,2263,4594,4880,2625,6546,55553,2322,7046,2475,4929,3758,3975,5663,6414,2776,3110,4204,7915,8788,4661,2122,4297,2016,6571,93,3708,84159,4087,6905,6335,6887,23334,34,54790,202018,3993,57282,26058,160418,25976,80274,10848,8239,57003,64651,4692,10512,90780,60529,59338,54542,50515,6934,27148,55224,54928,1717,10765,27161,57493,1990,5326,23162,23405,27130,22809,26108,27230,
GO:0009792~embryo development ending in birth or egg hatching	2247,645832,1543,2128,7159,2395,
GO:0009794~regulation of mitotic cell cycle, embryonic	1877,
GO:0009798~axis specification	324,7475,
GO:0009804~coumarin metabolic process	1543,1565,1548,54577,54576,
GO:0009812~flavonoid metabolic process	27284,1543,6818,5447,6817,9817,
GO:0009813~flavonoid biosynthetic process	10720,7367,7363,7364,54578,54658,54657,54659,54579,7365,7366,7368,167127,133688,79799,54490,54577,54575,10941,
GO:0009817~defense response to fungus, incompatible interaction	7040,
GO:0009820~alkaloid metabolic process	1544,1565,
GO:0009822~alkaloid catabolic process	1576,1565,1577,
GO:0009826~unidimensional cell growth	23705,57669,55909,
GO:0009838~abscission	9798,23111,92421,9212,84936,27183,
GO:0009841~mitochondrial endopeptidase Clp complex	10845,
GO:0009855~determination of bilateral symmetry	8854,
GO:0009880~embryonic pattern specification	441161,344022,2255,4040,655,2263,3975,53820,4088,1947,7704,92129,6493,3549,2066,6469,4086,134701,80055,84976,4838,4090,23314,
GO:0009881~photoreceptor activity	94233,221391,10692,611,5956,2652,6010,5995,23596,
GO:0009882~blue light photoreceptor activity	1407,1408,
GO:0009887~organ morphogenesis	8829,1046,3983,8600,2069,6926,8456,1406,11181,5078,8823,6586,5309,51053,4062,4990,9480,3265,3481,5154,7054,1634,6439,2247,7068,650,3574,6347,673,2006,2623,3673,3687,1297,2263,5077,2624,2625,5080,2054,80781,6658,6850,1399,1044,3975,1311,7424,2932,333,1948,3651,3052,126206,4825,9993,2245,2313,5079,5970,4853,7088,7089,7090,166,2033,2300,8454,5727,2273,8214,2593,1875,1874,28959,7262,284086,79728,10908,3955,6599,89884,1045,140628,79365,57556,56034,8022,7227,51466,51513,5986,
GO:0009888~tissue development	2494,53615,2548,2623,7490,2624,2516,1718,256297,56033,7227,
GO:0009890~negative regulation of biosynthetic process	2644,2950,
GO:0009893~positive regulation of metabolic process	5277,100996939,
GO:0009897~external side of plasma membrane	100528032,3507,5175,962,3495,2993,28834,28317,390530,94025,28526,100423062,3687,7099,460,23495,7097,2676,1515,8001,8482,2239,10159,8741,19,1209,2936,100,3949,7124,3458,3559,920,925,28442,3514,3497,3500,3501,3502,3503,3493,3494,2243,2244,2266,3627,7037,7070,3123,972,7450,3565,5104,3569,3383,3688,921,914,2208,3685,5034,916,1508,7057,4804,3674,5788,2214,3678,308,3542,3537,3538,3539,3815,940,926,3916,931,973,2205,1636,4684,3676,6402,6517,3560,290,2683,930,3543,960,6403,6693,1493,948,3575,3673,1141,2022,3958,3694,3902,6382,2057,7412,1380,945,933,3683,1901,928,3655,2741,355,958,3675,22914,939,811,947,959,2207,3561,3897,1230,1236,643,1003,941,3596,3791,2322,657,6337,7048,3682,3572,974,942,3594,1889,4162,7293,1137,9619,356,6387,3762,3760,2833,4059,6338,6340,1233,1234,1182,2044,2253,361,1012,3672,118429,567,8788,9308,2206,3084,7049,3604,2028,969,4283,4240,3778,3824,6504,214,2015,5133,53340,10666,10495,3605,3077,89832,154796,89766,55107,80381,140453,343413,349633,79054,151888,79679,146760,349667,10630,338328,166647,80274,114908,22871,7442,10859,133396,117531,55576,54538,4897,8764,115650,5027,9180,3595,51744,64446,64805,64115,55867,50833,29126,57493,7036,8784,8792,29851,28307,
GO:0009898~cytoplasmic side of plasma membrane	9914,785,7188,3551,1147,27429,914,7054,3815,2539,999,3728,2760,490,2261,52,5774,5775,4923,5778,5605,5997,2669,5728,1828,7186,1739,7187,329,5239,26119,7803,55072,8502,29082,54584,79058,128866,56616,23011,57477,26191,7189,
GO:0009912~auditory receptor cell fate commitment	4851,3516,3714,
GO:0009913~epidermal cell differentiation	9314,2735,2736,3065,3066,58495,11005,
GO:0009914~hormone transport	114571,
GO:0009917~sterol 5-alpha reductase activity	6716,
GO:0009922~fatty acid elongase activity	64834,54898,60481,
GO:0009925~basal plasma membrane	4641,1364,10411,23539,7018,4233,4070,3691,3655,947,358,362,9132,7010,667,857,288,5311,3680,659,177,26119,200958,127700,55914,64805,27202,4640,9962,9963,57477,9635,10998,
GO:0009931~calcium-dependent protein serine/threonine kinase activity	1641,9261,814,7867,8550,8569,2872,
GO:0009946~proximal/distal axis specification	6496,
GO:0009948~anterior/posterior axis specification	1046,6790,9350,9096,652,6497,1499,1044,3975,2719,7473,79971,80055,8861,6045,1045,10736,23493,23462,
GO:0009949~polarity specification of anterior/posterior axis	7478,6469,
GO:0009950~dorsal/ventral axis specification	8312,8601,5080,1499,657,10287,7473,6422,4188,59343,25806,8313,
GO:0009952~anterior/posterior pattern specification	2737,11127,3227,3199,3200,6899,7547,4041,7289,23451,8854,9350,3233,3221,3215,3217,3223,5916,3213,3212,3211,3218,3219,3214,3216,3202,7026,324,7528,92,3235,3236,4487,3232,3206,3203,3204,3205,3207,3224,3225,3229,3237,5013,7703,3239,4488,6928,7046,5087,4300,3064,1399,3975,3198,7832,3222,3087,4297,2018,7704,6015,2186,2926,8100,4760,93,659,8092,4087,50937,340665,10194,23237,204851,5125,22955,6608,80199,60529,28996,56033,56998,3226,9620,57216,
GO:0009953~dorsal/ventral pattern formation	344022,2737,658,7476,3199,4010,4038,5626,1906,2735,3212,324,3207,3237,5015,7474,3975,9355,2019,9241,5727,6469,7050,1848,200894,221833,79659,57453,64853,84976,64399,58495,79176,26160,57057,51098,
GO:0009954~proximal/distal pattern formation	28514,3227,26585,4038,8854,2735,2736,2737,324,3235,3236,3206,3205,3207,3237,1499,5087,5089,1745,2019,1746,22856,221833,8626,56603,3226,
GO:0009956~radial pattern formation	7026,
GO:0009957~epidermal cell fate specification	3516,5727,8643,
GO:0009966~regulation of signal transduction	220001,60312,154043,1000,200734,5504,399473,8835,80316,332,10251,6997,5770,23636,7532,2778,861,4671,153743,22866,56926,79444,100507444,11343,64061,58484,56990,51022,23787,
GO:0009967~positive regulation of signal transduction	10603,25970,10019,2059,84632,8835,8471,395,4068,6451,8935,9402,5741,1123,2625,208,941,10140,1124,6450,80070,6452,8506,393,10657,392,6503,10750,7159,2888,2886,3927,6461,9370,26119,143098,116449,8631,9456,10044,29760,8027,84941,79368,10045,23623,10580,83939,84174,9047,55824,55602,50618,10013,10451,9479,
GO:0009968~negative regulation of signal transduction	115265,6004,8490,6001,9655,8787,8786,3486,2065,9628,6000,85397,91662,90,5996,3549,431704,79899,401190,388531,8315,26166,84959,3635,64399,64407,55003,26575,26153,23161,
GO:0009972~cytidine deamination	200315,978,339,164668,200316,57379,60489,27350,10930,
GO:0009982~pseudouridine synthase activity	83480,1736,285367,54517,84881,80324,83448,113000,126789,26995,150962,27079,142940,
GO:0009986~cell surface	4261,2492,5788,56963,63923,51754,554225,503694,133584,846,2051,8326,7099,8797,375790,7476,11122,102,8795,8829,23654,11079,7098,726,2255,8842,3786,3785,7305,8323,26585,7097,10047,27286,10267,10266,10268,3321,9672,4038,8541,3161,8499,8497,955,8674,4040,8416,9353,22883,3776,10791,10675,3756,9177,9019,27302,23555,57119,2806,1956,5340,5328,5327,100,5155,3949,7039,7040,7124,2056,3507,3106,3105,3136,3122,3123,1410,335,2243,2244,2266,1134,350,259,7037,7018,4057,5319,301,5154,5621,4142,3107,972,3115,7471,4914,351,3690,3689,250,3383,3688,3249,506,337,914,3685,4023,7173,7056,1436,302,2811,7057,4804,1604,5243,6520,3326,1991,1511,3674,4233,4241,3678,5345,6098,967,4316,3956,3146,6678,307,5159,5045,5914,7043,7035,3329,1191,2690,3309,3990,3684,4153,5898,6710,1756,3482,2205,650,6997,1080,4684,3676,9601,2152,3133,966,4282,2350,1368,3416,3554,5817,2348,3753,374,4179,7422,912,411,7077,960,3691,6693,4072,5618,948,3673,2022,1378,3693,3929,6382,3851,5066,965,7412,4691,963,7132,6548,1056,3113,3683,3687,5764,4907,728,2263,633,2526,43,5167,2261,762,4360,3655,6198,7292,6843,3579,100133941,6869,57007,2149,355,958,3675,3695,3696,22914,92,1803,811,3108,952,910,5046,1969,10961,2923,2207,3134,558,6529,4043,4923,6385,3897,1236,2054,1003,941,6383,5245,91,7046,94,5322,4352,3600,7474,117,729230,942,2890,1804,6507,6506,6509,5733,7293,2826,4851,5028,3746,6550,4891,5663,4325,1234,1235,10803,1182,6845,4670,417,8516,9097,3306,2043,2013,3672,859,89780,54361,23621,55333,9378,132112,644414,7852,1525,101,41,6376,6868,8406,7436,5310,4693,3192,9173,6531,6900,2692,7010,857,7049,2346,4853,4486,2902,6569,708,100131137,3736,684,3757,6810,2903,2191,8692,9255,10960,5795,288,22925,2904,1395,3681,10232,25800,8754,8751,7855,10788,6557,7162,3679,14,659,1829,8581,9982,6331,23181,285093,177,5796,6469,10666,9341,9370,4915,4340,8639,4277,100507436,23553,613209,403339,245930,245929,245915,245913,201633,50937,196527,613211,154796,245934,344892,79865,222545,114990,6424,78999,1464,143903,57611,283420,340419,137970,135228,286133,388512,148738,11093,115019,161497,146183,342372,400830,245939,347730,340348,146760,349667,340205,56262,55959,23213,80274,222663,221395,10149,10347,57502,245909,125111,150696,22871,10288,6422,23625,245938,245936,245932,284114,84818,255738,282679,27133,245937,245911,150372,22829,57555,81619,245908,54905,81502,57453,84868,140596,949,54084,1902,5819,7143,2693,1244,84634,10979,54495,401827,145581,113235,131566,117285,6504,10077,64399,1839,265,4855,4758,6272,11331,10223,2515,9746,54587,23071,79414,83483,57864,59272,95681,81623,80328,65078,81029,140881,140850,64805,81501,3781,64084,84189,79827,84168,64115,55248,59341,54542,4063,7145,9170,64127,6092,51206,27006,57136,30835,51330,7976,22918,56034,55540,150084,23601,56650,54413,51704,11141,9033,57622,5738,10870,7223,26047,29121,93974,11173,27152,57497,8322,11211,8995,10544,8321,8927,23657,7094,27329,29923,954,10699,51393,9388,25825,27020,25932,7475,9992,6091,
GO:0009987~cellular process	25855,203068,4131,92211,
GO:0009988~cell-cell recognition	2525,30815,10332,30835,
GO:0009991~response to extracellular stimulus	6223,58,115727,25819,
GO:0009992~cellular water homeostasis	2492,310,6539,
GO:0009994~oocyte differentiation	8549,10361,9757,
GO:0009996~negative regulation of cell fate specification	2672,
GO:0010001~glial cell differentiation	2247,4781,3479,2250,2596,1000,5649,5076,1840,92737,8929,58158,79006,10893,
GO:0010002~cardioblast differentiation	9718,8320,7042,
GO:0010008~endosome membrane	10938,55048,9743,7099,29984,27333,8943,54741,8992,7098,3656,6885,4430,8724,8029,10226,6643,11230,23317,9525,9559,10040,8906,1956,3949,3118,3117,3119,7018,338,3115,2064,3120,909,3643,3111,5979,929,967,7314,7316,3916,3112,912,7306,3113,5868,7317,4360,527,910,911,6464,6532,968,27072,3654,1183,1184,1185,1735,23621,118429,376267,7323,9114,388,6233,7311,4948,8763,55697,10312,6642,9641,2888,8678,9784,23527,4689,11021,10454,537,4915,23274,54521,55062,80772,55275,55240,387849,55652,55681,25849,57132,10244,353376,155382,23673,148022,6293,257397,150684,245972,55198,137492,261729,155066,223082,219931,56928,117584,9896,9779,3665,535,56937,64114,64841,84062,79643,11267,171177,112574,79156,533,6272,9375,7251,4615,84313,84292,84286,80762,81693,20,57192,63971,64145,81501,83891,84174,84168,79720,50617,55858,10058,51534,51293,54106,51311,11311,51135,23118,51284,23163,51324,30845,30846,51510,51257,51479,51699,25777,8649,29110,26872,24141,23062,26088,51160,26060,57403,51715,53373,9445,200576,28956,23545,9842,7189,23643,
GO:0010009~cytoplasmic side of endosome membrane	64145,
GO:0010021~amylopectin biosynthetic process	6517,
GO:0010025~wax biosynthetic process	158835,84188,55711,
GO:0010032~meiotic chromosome condensation	10592,23310,9918,346673,10051,
GO:0010033~response to organic substance	6829,366,7517,8989,6647,213,174,7369,1132,5345,4137,53,1385,7515,2618,3741,270,6286,5518,844,7078,7474,9619,6539,1396,1075,5515,5970,6713,8527,7079,51022,10013,9414,
GO:0010034~response to acetate	1147,1586,3990,
GO:0010035~response to inorganic substance	5154,2618,471,1136,2342,1917,4056,23394,
GO:0010038~response to metal ion	51596,4502,4489,4493,4494,4490,4495,4504,84560,479,3158,7134,4496,4501,9817,4520,4499,10397,23327,1616,9633,
GO:0010039~response to iron ion	79901,322,712,7037,7031,7389,596,210,1813,595,1371,4891,2280,18,57817,4193,6531,2395,3077,7036,
GO:0010040~response to iron(II) ion	3658,3938,48,6622,3651,5074,
GO:0010041~response to iron(III) ion	1543,538,
GO:0010042~response to manganese ion	6648,706,7037,383,3643,5743,8754,728294,
GO:0010043~response to zinc ion	6648,7782,5009,760,445,3861,632,229,383,6279,7054,3145,4048,54,210,7412,5350,1373,540,339,23498,3795,1396,5728,538,6571,6833,15,353174,55676,55532,169026,728294,148867,64924,8836,84329,5027,7781,7780,7779,
GO:0010044~response to aluminum ion	5860,210,4907,4129,9361,
GO:0010045~response to nickel cation	8913,3938,
GO:0010046~response to mycotoxin	445,3934,578,
GO:0010070~zygote asymmetric cell division	10636,23405,
GO:0010085~polarity specification of proximal/distal axis	7478,4838,
GO:0010092~specification of organ identity	10716,
GO:0010106~cellular response to iron ion starvation	3077,
GO:0010107~potassium ion import	100134444,10060,3769,476,481,478,482,495,3758,3761,3763,3762,3760,477,479,483,3759,3766,480,3768,3767,3764,3765,3772,3773,9990,3770,9992,
GO:0010121~arginine catabolic process to proline via ornithine	4942,
GO:0010124~phenylacetate catabolic process	5446,
GO:0010133~proline catabolic process to glutamate	5625,8659,58510,
GO:0010155~regulation of proton transport	3565,495,3596,64924,79400,
GO:0010157~response to chlorate	3651,5727,
GO:0010159~specification of organ position	6926,3200,652,
GO:0010164~response to cesium ion	120227,
GO:0010165~response to X-ray	7161,7516,301,7157,7056,2067,595,1026,836,4436,79184,3981,675,641,2074,5888,1161,7518,5366,3091,143570,121457,8626,
GO:0010171~body morphogenesis	2719,
GO:0010172~embryonic body morphogenesis	50937,54815,80199,64388,55764,10787,23528,10586,
GO:0010181~FMN binding	55253,441250,4846,4723,4842,5447,4552,55163,8804,4843,1723,51179,200407,27158,54363,
GO:0010189~vitamin E biosynthetic process	5360,
GO:0010193~response to ozone	3553,2335,847,1571,1906,7356,6869,
GO:0010212~response to ionizing radiation	472,90381,5890,5889,7517,7516,5892,9025,3861,1586,3383,210,3014,7412,6240,1786,672,729230,79184,6770,1196,4204,9112,7159,11144,6794,65123,55159,221927,84142,120227,22976,165918,64326,84446,64782,84328,11073,8438,10524,64859,4750,51720,57646,64421,2138,2140,79035,64240,79840,58493,29086,9577,1789,1788,
GO:0010216~maintenance of DNA methylation	3070,1786,10664,7874,115426,29128,
GO:0010224~response to UV-B	3150,3713,596,3592,3593,4436,7508,2074,5970,
GO:0010225~response to UV-C	3150,602,7528,2073,675,7486,578,123879,5429,4216,
GO:0010226~response to lithium ion	3485,5313,5743,5321,429,58,107,2185,7021,51176,
GO:0010232~vascular transport	2697,
GO:0010243~response to organonitrogen compound	9612,4259,10537,7161,1571,4257,5742,595,2322,1026,4837,5321,186,496,4258,54677,
GO:0010248~establishment or maintenance of transmembrane electrochemical gradient	478,477,6580,476,481,482,495,479,483,486,581,480,578,
GO:0010255~glucose mediated signaling pathway	51085,
GO:0010256~endomembrane system organization	10564,10565,
GO:0010259~multicellular organismal aging	391723,1515,4726,1906,7054,2067,1644,6506,8692,2516,7486,493856,79925,8626,11231,27230,
GO:0010260~organ senescence	1490,3651,30001,
GO:0010265~SCF complex assembly	23066,55832,
GO:0010266~response to vitamin B1	706,210,
GO:0010269~response to selenium ion	6648,338,383,2876,2695,210,6256,4129,
GO:0010273~detoxification of copper ion	538,11315,
GO:0010286~heat acclimation	3554,
GO:0010288~response to lead ion	5741,847,351,5860,6678,3938,1019,2235,4842,6529,1371,6770,4204,5536,6569,1788,
GO:0010309~acireductone dioxygenase [iron(II)-requiring] activity	55256,
GO:0010310~regulation of hydrogen peroxide metabolic process	3643,5880,5879,10811,124056,65018,
GO:0010314~phosphatidylinositol-5-phosphate binding	285590,6247,8724,91404,79156,57158,54477,55915,28966,253725,26100,23612,
GO:0010324~membrane invagination	9146,27243,8724,115548,54874,29082,
GO:0010332~response to gamma radiation	5788,6648,4221,9021,7161,7516,10206,11200,4609,3553,3627,7157,5423,2876,596,6347,2625,5371,339,3981,675,5428,5591,6354,857,2074,581,5562,578,123879,2177,8626,57103,
GO:0010360~negative regulation of anion channel activity	285966,2870,
GO:0010369~chromocenter	9866,11339,23468,10951,11335,55143,157570,114785,22955,9212,3619,6299,55777,
GO:0010370~perinucleolar chromocenter	55124,26277,
GO:0010385~double-stranded methylated DNA binding	4204,9555,4152,
GO:0010387~COP9 signalosome assembly	9840,89780,
GO:0010388~cullin deneddylation	9318,2873,10980,10987,10920,51138,64708,50813,8533,
GO:0010389~regulation of G2/M transition of mitotic cell cycle	9200,1063,5569,5588,817,9928,80169,79621,1029,27133,85417,
GO:0010390~histone monoubiquitination	29128,9810,5896,7324,56254,79577,9646,54623,151636,123169,51322,
GO:0010424~DNA methylation on cytosine within a CG sequence	10919,1786,1789,1788,
GO:0010428~methyl-CpNpG binding	57659,
GO:0010430~fatty acid omega-oxidation	131,285440,
GO:0010446~response to alkaline pH	125981,
GO:0010447~response to acidic pH	2695,6714,6548,1520,5176,6750,41,40,8477,5641,9311,
GO:0010452~histone H3-K36 methylation	7468,6419,84193,64324,56950,
GO:0010453~regulation of cell fate commitment	652,2263,5081,9573,
GO:0010454~negative regulation of cell fate commitment	25803,25928,84504,
GO:0010455~positive regulation of cell fate commitment	25803,84504,
GO:0010457~centriole-centriole cohesion	151648,9696,9662,23177,11190,54875,
GO:0010458~exit from mitosis	11065,23122,6152,2059,27338,55844,23332,9150,
